medication_id,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
MED_07538,Protebon-P,Tablet,protebon-p-400-mg-tablet,Calcium Orotate Dihydrate,400 mg,Beacon Pharmaceuticals Ltd.,piece,1,8.02
MED_07539,Reli Balm,Cream,reli-balm-cream,Menthol + Camphor + Eucalyptus Oil + Mint Oil,,Square Pharmaceuticals Ltd.,25 gm tube,1,200.0
MED_07540,Riboflavine,Tablet,riboflavine-5-mg-tablet-indo-,Riboflavin,5 mg,Indo Bangla Pharmaceutical,piece,1,0.2
MED_07541,Rosunor,Tablet,rosunor-5-mg-tablet,Rosuvastatin,5 mg,Asiatic Laboratories Ltd.,piece,1,10.0
MED_07542,Sandimmum Neoral,Capsule,sandimmum-neoral-100-mg-capsule,Cyclosporine,100 mg,Novartis (Bangladesh) Ltd.,50's pack,50,11744.3
MED_07543,Sefurox,Tablet,sefurox-500-mg-tablet,Cefuroxime Axetil,500 mg,Synovia Pharma PLC,piece,1,45.31
MED_07544,Sparel,Tablet,sparel-50-mg-tablet,Tiemonium Methylsulphate,50 mg,Veritas Pharmaceuticals Ltd.,piece,1,6.01
MED_07545,Surpim,Tablet,surpim-10-mg-tablet,Ketorolac Tromethamine,10 mg,Asiatic Laboratories Ltd.,piece,1,10.0
MED_07546,Telfex,Oral Suspension,telfex-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Pharmasia Limited,50 ml bottle,1,48.0
MED_07547,Urivent,Capsule,urivent-0-4-mg-capsule,Tamsulosin Hydrochloride,0.4 mg,Al-Madina Pharmaceuticals Ltd.,piece,1,9.0
MED_07548,Veridipin Plus,Tablet,veridipin-plus-5-mg-50-mg-tablet,Amlodipine + Atenolol,5 mg+50 mg,Veritas Pharmaceuticals Ltd.,piece,1,6.01
MED_07549,Vitaforce,Tablet,vitaforce-6-mg-200-mg-50-mg-tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Biopharma Laboratories Ltd.,piece,1,3.0
MED_07550,Xelopes,IV Injection,xelopes-40-mg-vial-iv-injection,Omeprazole,40 mg/vial,Beacon Pharmaceuticals Ltd.,40 mg vial,1,90.27
MED_07551,Zoana,Powder for Suspension,zoana-100-mg-5-ml-powder-for-suspension,Nitazoxanide,100 mg/5 ml,Orion Pharma Ltd.,32 ml bottle,1,35.25
MED_07552,Zodef,Tablet,zodef-24-mg-tablet,Deflazacort,24 mg,Renata Limited,Piece,1,30.0
MED_07553,A-Cof,Syrup,a-cof-10-mg-30-mg-1-25-mg-5-ml-syrup,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,ACME Laboratories Ltd.,100 ml bottle,1,100.0
MED_07554,Acyvir,IV Infusion,acyvir-500-mg-vial-iv-infusion,Acyclovir,500 mg/vial,Aristopharma Ltd.,500 mg vial,1,700.0
MED_07555,Aletrin,Tablet,aletrin-10-mg-tablet,Cetirizine Hydrochloride [Oral],10 mg,Reman Drug Laboratories Ltd.,piece,1,2.5
MED_07556,Amilax,Tablet,amilax-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Amico Laboratories Ltd.,piece,1,3.2
MED_07557,Anlet,Tablet,anlet-75-mg-tablet,Clopidogrel Bisulphate,75 mg,Globe Pharmaceuticals Ltd.,10's Strip,10,110.0
MED_07558,Aritone Z,Syrup,aritone-z-syrup,Vitamin B Complex + Zinc,,Incepta Pharmaceuticals Ltd.,100 ml bottle,1,55.0
MED_07559,Atrovast,Tablet,atrovast-10-mg-tablet,Atorvastatin Calcium,10 mg,Nuvista Pharma Ltd.,piece,1,12.04
MED_07560,Azix,Tablet,azix-500-mg-tablet,Azithromycin,500 mg,Amico Laboratories Ltd.,piece,1,30.0
MED_07561,Berin,Tablet,berin-100-mg-tablet,Thiamine Hydrochloride,100 mg,GlaxoSmithKline,piece,1,0.75
MED_07562,Cardex,Tablet,cardex-12-5-mg-tablet,Carvedilol,12.5 mg,Opsonin Pharma Ltd.,14's Strip,14,70.42
MED_07563,Cefobac,Tablet,cefobac-250-mg-tablet,Cefuroxime Axetil,250 mg,Popular Pharmaceuticals Ltd.,piece,1,25.09
MED_07564,Ceroxime,IM/IV Injection,ceroxime-750-mg-vial-im-iv-injection,Cefuroxime Axetil,750 mg/vial,Asiatic Laboratories Ltd.,750 mg vial,1,125.0
MED_07565,Cloram,Ointment,cloram-1-ointment,Chloramphenicol,1%,Ibn-Sina Pharmaceuticals Ltd.,5 gm tube,1,13.0
MED_07566,Cortisol,Tablet,cortisol-5-mg-tablet,Prednisolone,5 mg,Aristopharma Ltd.,piece,1,1.7
MED_07567,Dabixta,Capsule,dabixta-75-mg-capsule,Dabigatran Etexilate Mesylate,75 mg,Unimed Unihealth MFG. Ltd.,piece,1,75.0
MED_07568,Derma,Capsule,derma-150-mg-capsule,Fluconazole,150 mg,Alco Pharma Ltd.,piece,1,20.06
MED_07569,Dolan,Capsule,dolan-50-mg-capsule,Tramadol Hydrochloride,50 mg,Techno Drugs Ltd.,piece,1,5.97
MED_07570,Duxol,Ophthalmic Solution,duxol-0-05-ophthalmic-solution,Difluprednate,0.05%,Opso Saline Ltd.,5 ml drop,1,180.0
MED_07571,Epoxim,Powder for Suspension,epoxim-40-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,40 mg/5 ml,Peoples Pharma Ltd.,50 ml bottle,1,98.0
MED_07572,Eyetin,Ophthalmic Solution,eyetin-1-5-ophthalmic-solution,Bepotastine Besilate,1.5%,ACME Laboratories Ltd.,5 ml drop,1,300.0
MED_07573,Feroplus Z SR,Capsule,feroplus-z-sr-150-mg-0-5-mg-61-8-mg-capsule,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,150 mg+0.5 mg+61.8 mg,Pacific Pharmaceuticals Ltd.,piece,1,2.9
MED_07574,Flindof,Tablet,flindof-400-mg-tablet,Doxophylline,400 mg,Square Pharmaceuticals Ltd.,piece,1,10.0
MED_07575,Flutam,Capsule,flutam-500-mg-capsule,Flucloxacillin Sodium,500 mg,Leon Pharmaceuticals Ltd.,piece,1,6.44
MED_07576,Furoget CV,Tablet,furoget-cv-500-mg-125-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Get Well Ltd.,piece,1,48.0
MED_07577,Gastrazole,Tablet,gastrazole-20-mg-tablet,Rabeprazole Sodium,20 mg,Al-Madina Pharmaceuticals Ltd.,piece,1,5.0
MED_07578,Iropen,IV Injection,iropen-500-mg-500-mg-vial-iv-injection,Imipenem + Cilastatin,(500 mg+500 mg)/vial,Renata Limited,500 mg vial,1,1295.0
MED_07579,Ketocure,Syrup,ketocure-1-mg-5-ml-syrup,Ketotifen Fumarate,1 mg/5 ml,Benham Pharmaceuticals Ltd.,100 ml bottle,1,52.0
MED_07580,Libott,IV Infusion,libott-10-iv-infusion,Dextrose,10%,Libra Infusions Ltd.,500 ml bag,1,78.2
MED_07581,Loctoz,Concentrated Oral Solution,loctoz-3-35-gm-5-ml-concentrated-oral-solution,Lactulose,3.35 gm/5 ml,Amico Laboratories Ltd.,100 ml bottle,1,100.0
MED_07582,Luf,Capsule,luf-500-mg-capsule,Flucloxacillin Sodium,500 mg,Apex Pharmaceuticals Ltd.,piece,1,10.0
MED_07583,Maxvit Ace,Tablet,maxvit-ace-6-mg-200-mg-50-mg-tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Concord Pharmaceuticals Ltd.,piece,1,2.51
MED_07584,Met XR,Tablet,met-xr-750-mg-tablet,Metformin Hydrochloride,750 mg,Opsonin Pharma Ltd.,piece,1,9.0
MED_07585,Minirfor,Tablet,minirfor-850-mg-tablet,Metformin Hydrochloride,850 mg,Rephco Pharmaceuticals Ltd.,piece,1,6.0
MED_07586,Moxichem,Ophthalmic Solution,moxichem-0-5-ophthalmic-solution,Moxifloxacin Hydrochloride,0.5%,Chemist Laboratories Ltd.,5 ml drop,1,100.0
MED_07587,Nalphin,IM/IV Injection,nalphin-10-mg-ml-im-iv-injection,Nalbuphine,10 mg/ml,ACME Laboratories Ltd.,1 ml ampoule,1,54.36
MED_07588,Neofloxin-D,Eye/Ear Drop,neofloxin-d-0-3-0-1-eye-ear-drop,Ciprofloxacin + Dexamethasone,0.3%+0.1%,Beximco Pharmaceuticals Ltd.,5 ml drop,1,75.0
MED_07589,Nipotin,IV/SC Injection,nipotin-2000-iu-iv-sc-injection,Erythropoietin,2000 IU,Aristopharma Ltd.,2000 IU pre-filled syringe,1,1100.0
MED_07590,Nozee,Tablet,nozee-500-mg-tablet,Naproxen Sodium,500 mg,MST Pharma,piece,1,7.0
MED_07591,Olofix,Ophthalmic Solution,olofix-0-1-ophthalmic-solution,Olopatadine Hydrochloride,0.1%,Opso Saline Ltd.,5 ml drop,1,110.02
MED_07592,Opticol-D,Ophthalmic Solution,opticol-d-0-1-0-5-ophthalmic-solution,Dexamethasone + Chloramphenicol,0.1%+0.5%,Asiatic Laboratories Ltd.,5 ml drop,1,70.0
MED_07593,Osetron,Oral Solution,osetron-4-mg-5-ml-oral-solution,Ondansetron,4 mg/5 ml,ACI Limited,50 ml bottle,1,30.2
MED_07594,Palostat,Tablet,palostat-0-5-mg-tablet,Palonosetron,0.5 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,20.0
MED_07595,Pegin,SC Injection,pegin-180-mcg-0-5-ml-sc-injection,Peginterferon alfa-2a [Pegylated Interferon alfa-2a],180 mcg/0.5 ml,Beacon Pharmaceuticals Ltd.,0.5 ml pre-filled syringe,1,9800.0
MED_07596,Pinam,Tablet,pinam-200-mg-tablet,Pivmecillinam,200 mg,Kemiko Pharmaceuticals Ltd.,piece,1,12.0
MED_07597,Pregan,Capsule,pregan-50-mg-capsule,Pregabalin,50 mg,Navana Pharmaceuticals Ltd.,piece,1,11.03
MED_07598,Protec,Tablet,protec-400-mg-tablet,Metronidazole,400 mg,Hallmark Pharmaceuticals Ltd.,piece,1,1.08
MED_07599,Relikof,Syrup,relikof-125-mg-5-ml-syrup,Citric Acid Monohydrate,125 mg/5 ml,Concord Pharmaceuticals Ltd.,100 ml bottle,1,48.0
MED_07600,Ribomin,Tablet,ribomin-5-mg-tablet,Riboflavin,5 mg,Ad-din pharmaceuticals Ltd.,piece,1,0.23
MED_07601,Sefurox,Powder for Suspension,sefurox-125-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,125 mg/5 ml,Synovia Pharma PLC,70 ml bottle,1,199.34
MED_07602,Sinaferon,Capsule,sinaferon-200-mg-200-mcg-capsule,Ferrous Fumarate + Folic acid,200 mg+200 mcg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,0.57
MED_07603,Sparflox,Tablet,sparflox-200-mg-tablet,Sparfloxacin,200 mg,Alco Pharma Ltd.,piece,1,16.05
MED_07604,Surpim,Ophthalmic Solution,surpim-0-5-ophthalmic-solution,Ketorolac Tromethamine,0.5%,Asiatic Laboratories Ltd.,5 ml drop,1,80.0
MED_07605,Totifen,Tablet,totifen-1-mg-tablet,Ketotifen Fumarate,1 mg,Renata Limited,piece,1,2.0
MED_07606,Urobak,Tablet,urobak-100-mg-tablet,Nitrofurantoin,100 mg,Opsonin Pharma Ltd.,piece,1,6.0
MED_07607,Veridom,Tablet,veridom-10-mg-tablet,Domperidone Maleate,10 mg,Veritas Pharmaceuticals Ltd.,piece,1,3.0
MED_07608,Vitaforce-S,Tablet,vitaforce-s-tablet,"Super Antioxidant, Vitamins & Multimineral",,Biopharma Laboratories Ltd.,piece,1,4.03
MED_07609,Xelotan,Tablet,xelotan-50-mg-tablet,Losartan Potassium,50 mg,Pharmasia Limited,piece,1,6.0
MED_07610,Palopag,Tablet,palopag-200-mg-tablet,Selexipag,200 mg,Incepta Pharmaceuticals Ltd.,30's Pack,30,150.0
MED_07611,A-Cold,Syrup,a-cold-4-mg-5-ml-syrup,Bromhexine Hyrdochloride,4 mg/5 ml,ACME Laboratories Ltd.,100 ml bottle,1,40.12
MED_07612,Acyvir,Ophthalmic Ointment,acyvir-3-ophthalmic-ointment,Acyclovir,3%,Aristopharma Ltd.,5 gm tube,1,125.0
MED_07613,Alexa,SC Injection,alexa-8000-anti-xa-iu-0-8-ml-sc-injection,Enoxaparin Sodium,8000 Anti-Xa IU/0.8 ml,Healthcare Pharmacuticals Ltd.,0.8 ml pre-filled syringe,1,725.0
MED_07614,Anlet Plus,Tablet,anlet-plus-75-mg-75-mg-tablet,Clopidogrel + Aspirin,75 mg+75 mg,Globe Pharmaceuticals Ltd.,10's Strip,10,120.0
MED_07615,Atrovast,Tablet,atrovast-20-mg-tablet,Atorvastatin Calcium,20 mg,Nuvista Pharma Ltd.,10's Strip,10,180.5
MED_07616,Azix,Powder for Suspension,azix-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Amico Laboratories Ltd.,15 ml bottle,1,85.0
MED_07617,Berin Plus,Tablet,berin-plus-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,100 mg+200 mg+200 mcg,GlaxoSmithKline,piece,1,4.45
MED_07618,Cefobac,Tablet,cefobac-500-mg-tablet,Cefuroxime Axetil,500 mg,Popular Pharmaceuticals Ltd.,piece,1,45.17
MED_07619,Certican,Tablet,certican-0-25-mg-tablet,Everolimus,0.25 mg,Novartis (Bangladesh) Ltd.,piece,1,125.47
MED_07620,Cloram-D,Ophthalmic Solution,cloram-d-0-1-0-5-ophthalmic-solution,Dexamethasone + Chloramphenicol,0.1%+0.5%,Ibn-Sina Pharmaceuticals Ltd.,5 ml drop,1,70.0
MED_07621,Cortisol,Tablet,cortisol-10-mg-tablet,Prednisolone,10 mg,Aristopharma Ltd.,piece,1,3.2
MED_07622,Dabixta,Capsule,dabixta-110-mg-capsule,Dabigatran Etexilate Mesylate,110 mg,Unimed Unihealth MFG. Ltd.,piece,1,95.0
MED_07623,Derma Aid,Topical Powder,derma-aid-5-mg-250-iu-gm-topical-powder,Neomycin Sulfate + Bacitracin Zinc,(5 mg+250 IU)/gm,Edruc Ltd.,5 gm pack,1,20.0
MED_07624,Dolan,IM/IV Injection,dolan-100-mg-2-ml-im-iv-injection,Tramadol Hydrochloride,100 mg/2 ml,Techno Drugs Ltd.,2 ml ampoule,1,17.92
MED_07625,Epram,Tablet,epram-5-mg-tablet,Escitalopram,5 mg,Innova Pharma (Albion),piece,1,6.5
MED_07626,Eyetrop,Ophthalmic Solution,eyetrop-1-ophthalmic-solution,Tropicamide,1%,Apex Pharmaceuticals Ltd.,5 ml drop,1,80.0
MED_07627,Feropreg TR,Capsule,feropreg-tr-50-mg-0-50-mg-61-80-mg-capsule,Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Amico Laboratories Ltd.,piece,1,3.0
MED_07628,Flixocort,Inhaler,flixocort-125-mcg-metered-dose-inhaler,Fluticasone Propionate,125 mcg/metered dose,Healthcare Pharmacuticals Ltd.,120 metered dose,1,350.0
MED_07629,Flutam DS,Powder for Suspension,flutam-ds-250-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,250 mg/5 ml,Leon Pharmaceuticals Ltd.,100 ml bottle,1,109.96
MED_07630,Furoget CV,Tablet,furoget-cv-250-mg-62-5-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Get Well Ltd.,piece,1,28.0
MED_07631,Gastril,Capsule,gastril-20-mg-capsule,Omeprazole,20 mg,Ethical Drug Ltd.,piece,1,5.0
MED_07632,Imped,Tablet,imped-5-mg-tablet,Amlodipine,5 mg,Rephco Pharmaceuticals Ltd.,piece,1,3.5
MED_07633,Irosuc,IV Injection,irosuc-100-mg-5-ml-iv-injection,Iron Sucrose Injection [Elemental Iron],100 mg/5 ml,ACI Limited,5 ml ampoule,1,350.0
MED_07634,Ketodil,Syrup,ketodil-1-mg-5-ml-syrup,Ketotifen Fumarate,1 mg/5 ml,Techno Drugs Ltd.,100 ml bottle,1,44.79
MED_07635,Libott,IV Infusion,libott-25-iv-infusion,Dextrose,25%,Libra Infusions Ltd.,100 ml bottle,1,48.14
MED_07636,Loctril,Tablet,loctril-10-mg-tablet,Montelukast,10 mg,Opso Saline Ltd.,piece,1,15.0
MED_07637,Luf,Powder for Suspension,luf-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,125 mg/5 ml,Apex Pharmaceuticals Ltd.,100 ml bottle,1,60.0
MED_07638,Maxwel,Tablet,maxwel-tablet,Multivitamin & Multimineral,,Julphar Bangladesh Ltd.,piece,1,9.0
MED_07639,Moxico,Capsule,moxico-250-mg-capsule,Amoxicillin Trihydrate,250 mg,Supreme Pharmaceutical Ltd.,piece,1,3.6
MED_07640,Nalphin,IM/IV Injection,nalphin-20-mg-2-ml-im-iv-injection,Nalbuphine,20 mg/2 ml,ACME Laboratories Ltd.,2 ml ampoule,1,100.3
MED_07641,Neogen Plus,Ointment,neogen-plus-400-iu-3-5-mg-5000-iu-gm-ointment,Neomycin Sulfate + Bacitracin Zinc + Polymyxin B Sulfate,(400 IU+3.5 mg+5000 IU)/gm,General Pharmaceuticals Ltd.,10 gm tube,1,30.2
MED_07642,Nipotin,IV/SC Injection,nipotin-3000-iu-iv-sc-injection,Erythropoietin,3000 IU,Aristopharma Ltd.,3000 IU pre-filled syringe,1,1400.0
MED_07643,Nozee,Tablet,nozee-500-mg-tablet-naproxen-sodium,Naproxen Sodium,500 mg,Syntho Laboratories Ltd.,piece,1,6.0
MED_07644,Olofix DS,Ophthalmic Solution,olofix-ds-0-2-ophthalmic-solution,Olopatadine Hydrochloride,0.2%,Opso Saline Ltd.,5 ml drop,1,170.0
MED_07645,Optifen,Ophthalmic Solution,optifen-0-09-ophthalmic-solution,Bromfenac Sodium,0.09%,Globe Pharmaceuticals Ltd.,5 ml drop,1,100.0
MED_07646,Osetron,IM/IV Injection,osetron-8-mg-4-ml-im-iv-injection,Ondansetron,8 mg/4 ml,ACI Limited,4 ml ampoule,1,25.17
MED_07647,Palotic,IV Injection,palotic-0-075-mg-1-5-ml-iv-injection,Palonosetron,0.075 mg/1.5 ml,Popular Pharmaceuticals Ltd.,1.5 ml ampoule,1,75.0
MED_07648,Pegneufil,SC Injection,pegneufil-6-mg-0-6-ml-sc-injection,Pegfilgrastim [Pegylated Filgrastim],6 mg/0.6 ml,Healthcare Pharmacuticals Ltd.,0.6 ml pre-filled syringe,1,20300.0
MED_07649,Protec R,Tablet,protec-r-150-mg-tablet,Ranitidine,150 mg,Globex Pharmaceuticals Ltd.,piece,1,2.0
MED_07650,Relikof Kidz,Syrup,relikof-kidz-31-25-mg-5-ml-syrup,Citric Acid Monohydrate,31.25 mg/5 ml,Concord Pharmaceuticals Ltd.,100 ml bottle,1,45.0
MED_07651,Sefurox,IM/IV Injection,sefurox-750-mg-vial-im-iv-injection,Cefuroxime Axetil,750 mg/vial,Synovia Pharma PLC,750 mg vial,1,125.85
MED_07652,Sinaflox,Capsule,sinaflox-250-mg-capsule,Flucloxacillin Sodium,250 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,5.6
MED_07653,Sparfloxin,Tablet,sparfloxin-200-mg-tablet,Sparfloxacin,200 mg,Desh Pharmaceuticals Ltd.,piece,1,12.0
MED_07654,Surpim,IM/IV Injection,surpim-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,30 mg/ml,Asiatic Laboratories Ltd.,1 ml ampoule,1,54.0
MED_07655,Trulax,Syrup,trulax-1-mg-5-ml-syrup,Levosalbutamol,100 ml,Renata Limited,100 ml bottle,1,45.0
MED_07656,Urobak,Syrup,urobak-25-mg-5-ml-oral-suspension,Nitrofurantoin,100 ml,Opsonin Pharma Ltd.,100 ml bottle,1,60.0
MED_07657,Verifen SR,Tablet,verifen-sr-100-mg-tablet,Diclofenac Sodium,100 mg,Veritas Pharmaceuticals Ltd.,piece,1,3.0
MED_07658,Vitagrow,Syrup,vitagrow-syrup,Multivitamin & Cod Liver Oil,,Incepta Pharmaceuticals Ltd.,100 ml bottle,1,80.0
MED_07659,Xelotan Plus,Tablet,xelotan-plus-50-mg-12-5-mg-tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Pharmasia Limited,piece,1,6.0
MED_07660,Yogra,Tablet,yogra-50-mg-tablet,Sildenafil Citrate,50 mg,The White Horse Pharma,piece,1,30.0
MED_07661,Algicid DX,Oral Suspension,algicid-dx-200-ml-oral-suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,200 ml,Incepta Pharmaceuticals Ltd.,200 ml bottle,1,300.0
MED_07662,Closalic,Ointment,closalic-ointment,Clobetasol Propionate + Salicylic Acid,0.05%+3%,Ziska Pharmaceuticals Ltd.,10 gm tube,1,70.0
MED_07663,A-Fenac,Tablet,a-fenac-25-mg-tablet,Diclofenac Sodium,25 mg,ACME Laboratories Ltd.,piece,1,0.55
MED_07664,Ad-All,Capsule,ad-all-capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,,Ad-din pharmaceuticals Ltd.,piece,1,3.0
MED_07665,Alexa,SC Injection,alexa-4000-anti-xa-iu-0-4-ml-sc-injection,Enoxaparin Sodium,4000 Anti-Xa IU/0.4 ml,Healthcare Pharmacuticals Ltd.,0.4 ml pre-filled syringe,1,450.0
MED_07666,Anobac,Capsule,anobac-300-mg-capsule,Clindamycin [Oral/Injection],300 mg,Globe Pharmaceuticals Ltd.,piece,1,15.0
MED_07667,Besectil,Capsule,besectil-20-mg-capsule,Omeprazole,20 mg,Bengal drugs Ltd.,piece,1,4.0
MED_07668,Butaret,Pediatric Drops,butaret-5-mg-ml-pediatric-drops,Butamirate Citrate,5 mg/ml,Opsonin Pharma Ltd.,15 ml bottle,1,50.15
MED_07669,Cefobac,Powder for Suspension,cefobac-125-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,125 mg/5 ml,Popular Pharmaceuticals Ltd.,70 ml bottle,1,198.75
MED_07670,Certican,Tablet,certican-0-50-mg-tablet,Everolimus,0.50 mg,Novartis (Bangladesh) Ltd.,piece,1,250.95
MED_07671,Ciprozid-XR,Tablet,ciprozid-xr-1000-mg-tablet,Ciprofloxacin,1000 mg,Drug International Ltd.,piece,1,16.0
MED_07672,Cloramin,Syrup,cloramin-2-mg-5-ml-syrup,Chlorpheniramine Maleate,2 mg/5 ml,Orion Pharma Ltd.,100 ml bottle,1,21.85
MED_07673,Cortisol,Tablet,cortisol-20-mg-tablet,Prednisolone,20 mg,Aristopharma Ltd.,piece,1,6.25
MED_07674,Dacarzin,IV Infusion,dacarzin-200-mg-vial-iv-infusion,Dacarbazine,200 mg/vial,Beacon Pharmaceuticals Ltd.,200 mg vial,1,1000.0
MED_07675,Derma Aid,Cream,derma-aid-5-mg-500-iu-gm-cream,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Edruc Ltd.,10 gm tube,1,24.0
MED_07676,Diascan,IV Injection,diascan-287-mg-ml-iv-injection,Gadodiamide,287 mg/ml,Techno Drugs Ltd.,10 ml vial,1,550.0
MED_07677,Dolocef,Capsule,dolocef-250-mg-capsule,Cephradine,250 mg,Techno Drugs Ltd.,piece,1,6.47
MED_07678,Dxproxil,Powder for Suspension,dxproxil-40-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,40 mg/5 ml,Monicopharma Ltd.,50 ml bottle,1,98.0
MED_07679,Eloxatin,IV Infusion,eloxatin-5-mg-ml-iv-infusion,Oxaliplatin,5 mg/ml,Synovia Pharma PLC,50 mg vial,1,6226.13
MED_07680,Epram,Tablet,epram-10-mg-tablet,Escitalopram,10 mg,Innova Pharma (Albion),piece,1,11.81
MED_07681,Feroson,Oral Suspension,feroson-100-mg-5-ml-oral-suspension,Ferrous Fumarate,100 mg/5 ml,Hudson Pharmaceuticals Ltd.,200 ml bottle,1,27.0
MED_07682,Flutec,Capsule,flutec-250-mg-capsule,Flucloxacillin Sodium,250 mg,APC Pharma Ltd.,piece,1,5.75
MED_07683,Furoget CV,Powder for Suspension,furoget-cv-125-mg-31-25-mg-5-ml-powder-for-suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Get Well Ltd.,70 ml bottle,1,250.0
MED_07684,Gastril,IV Injection,gastril-40-mg-vial-iv-injection,Omeprazole,40 mg/vial,Ethical Drug Ltd.,40 mg vial,1,70.0
MED_07685,Hexizen,Hand Rub,hexizen-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Zenith Pharmaceuticals Ltd.,50 ml bottle,1,40.0
MED_07686,Imped Plus,Tablet,imped-plus-5-mg-25-mg-tablet,Amlodipine + Atenolol,5 mg+25 mg,Rephco Pharmaceuticals Ltd.,piece,1,4.0
MED_07687,Irotin,IV Infusion,irotin-20-mg-ml-iv-infusion,Irinotecan Hydrochloride,20 mg/ml,Techno Drugs Ltd.,40 gm vial,1,2100.0
MED_07688,Ketodil,Capsule,ketodil-1-mg-capsule,Ketotifen Fumarate,1 mg,Techno Drugs Ltd.,piece,1,1.99
MED_07689,Lamivir,Tablet,lamivir-100-mg-tablet,Lamivudine [For Chronic Hepatitis B],100 mg,Incepta Pharmaceuticals Ltd.,piece,1,25.0
MED_07690,Libott-M,IV Infusion,libott-m-0-18-4-3-iv-infusion,Sodium Chloride + Dextrose,0.18%+4.3%,Libra Infusions Ltd.,500 ml bag,1,71.3
MED_07691,Lukas,Tablet,lukas-10-mg-tablet,Montelukast,10 mg,Premier Pharmaceuticals Ltd.,piece,1,14.0
MED_07692,Maxzon,IM Injection,maxzon-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,One Pharma Ltd.,500 mg vial,1,130.0
MED_07693,Meta Plus TR,Capsule,meta-plus-tr-150-mg-0-5-mg-capsule,Ferrous Sulfate + Folic Acid,150 mg+0.5 mg,Millat Pharmaceuticals Ltd.,piece,1,2.4
MED_07694,Moxico,Capsule,moxico-500-mg-capsule,Amoxicillin Trihydrate,500 mg,Supreme Pharmaceutical Ltd.,piece,1,6.0
MED_07695,Nalphin,IM/IV Injection,nalphin-20-mg-ml-im-iv-injection,Nalbuphine,20 mg/ml,ACME Laboratories Ltd.,1 ml ampoule,1,90.61
MED_07696,Nipotin,IV/SC Injection,nipotin-4000-iu-iv-sc-injection,Erythropoietin,4000 IU,Aristopharma Ltd.,4000 IU pre-filled syringe,1,1900.0
MED_07697,Nozma,Tablet,nozma-10-mg-tablet,Montelukast,10 mg,Organic Health Care,piece,1,15.0
MED_07698,Optiflox,Eye/Ear Drop,optiflox-0-3-eye-ear-drop,Lomefloxacin,0.3%,Jayson Pharma Ltd.,5 ml drop,1,50.33
MED_07699,Osicent,Tablet,osicent-80-mg-tablet,Osimertinib,80 mg,Incepta Pharmaceuticals Ltd.,piece,1,500.0
MED_07700,Palotic,Tablet,palotic-0-5-mg-tablet,Palonosetron,0.5 mg,Popular Pharmaceuticals Ltd.,piece,1,20.0
MED_07701,Pinor,Tablet,pinor-25-mg-tablet,Imipramine,25 mg,Aristopharma Ltd.,piece,1,4.0
MED_07702,Pregaran,Capsule,pregaran-25-mg-capsule,Pregabalin,25 mg,Rangs Pharmaceuticals Ltd.,piece,1,8.0
MED_07703,Protecor,Tablet,protecor-250-mg-200-mg-tablet,Vitamin C + Vitamin E,250 mg+200 mg,Opsonin Pharma Ltd.,piece,1,6.0
MED_07704,Relise,Tablet,relise-100-mg-tablet,Aceclofenac,100 mg,Indo Bangla Pharmaceutical,piece,1,2.5
MED_07705,Sandom,Pediatric Drops,sandom-5-mg-ml-pediatric-drops,Domperidone Maleate,5 mg/ml,Synovia Pharma PLC,15 ml drop,1,20.13
